indicator,country,country_code,edulit_ind,year,student_ratio,flag_codes,flags,name,alpha.2,alpha.3,country.code,iso_3166.2,region,sub.region,region.code,sub.region.code,x,y,student_ratio_region
Primary Education,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA,Syria,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145,19,7,19.642780000000002
Primary Education,Tajikistan,TJK,PTRHC_1,2017,22.30051,NA,NA,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143,23,7,19.642780000000002
Primary Education,Thailand,THA,PTRHC_1,2017,16.22081,NA,NA,Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,035,24,10,19.642780000000002
Primary Education,The former Yugoslav Republic of Macedonia,MKD,PTRHC_1,2015,14.40654,NA,NA,Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,039,17,8,13.01069
Primary Education,Timor-Leste,TLS,NA,NA,NA,NA,NA,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,035,25,14,19.642780000000002
Primary Education,Togo,TGO,PTRHC_1,2017,40.12613,NA,NA,Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,002,011,14,14,36.38758
Primary Education,Tonga,TON,PTRHC_1,2015,21.63312,NA,NA,Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,009,061,28,19,23.560835
Primary Education,Tunisia,TUN,PTRHC_1,2016,16.18367,NA,NA,Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,002,015,14,11,36.38758
Primary Education,Turkey,TUR,PTRHC_1,2015,18.40513,NA,NA,Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145,18,7,19.642780000000002
Primary Education,Turkmenistan,TKM,NA,NA,NA,NA,NA,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143,22,7,19.642780000000002
Primary Education,Tuvalu,TUV,PTRHC_1,2016,17.19481,NA,NA,Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,009,061,27,18,23.560835
Primary Education,Uganda,UGA,PTRHC_1,2017,42.65911,NA,NA,Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,002,014,16,15,36.38758
Primary Education,Ukraine,UKR,PTRHC_1,2017,12.99453,NA,NA,Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151,17,5,13.01069
Primary Education,United Arab Emirates,ARE,PTRHC_1,2016,24.52278,NA,NA,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145,20,10,19.642780000000002
Primary Education,United Kingdom of Great Britain and Northern Ireland,GBR,PTRHC_1,2016,15.05392,NA,NA,Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154,11,4,13.01069
Primary Education,United Republic of Tanzania,TZA,PTRHC_1,2017,47.15284,NA,NA,Tanzania,TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,002,014,17,16,36.38758
Primary Education,United States of America,USA,PTRHC_1,2015,14.45723,NA,NA,United States of America,US,USA,840,ISO 3166-2:US,North America,Northern America,019,021,1,2,16.18269
Primary Education,Uruguay,URY,PTRHC_1,2016,11.13129,NA,NA,Uruguay,UY,URY,858,ISO 3166-2:UY,South America,South America,019,005,7,12,19.53971
Primary Education,Uzbekistan,UZB,PTRHC_1,2017,21.15014,NA,NA,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143,22,6,19.642780000000002
Primary Education,Vanuatu,VUT,PTRHC_1,2015,26.56507,NA,NA,Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,009,054,26,19,23.560835
Primary Education,Venezuela (Bolivarian Republic of),VEN,NA,NA,NA,NA,NA,Venezuela,VE,VEN,862,ISO 3166-2:VE,South America,South America,019,005,6,9,19.53971
Primary Education,Viet Nam,VNM,PTRHC_1,2017,19.64643,NA,NA,Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,035,26,9,19.642780000000002
Primary Education,Yemen,YEM,PTRHC_1,2016,26.93016,NA,NA,Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145,18,11,19.642780000000002
Primary Education,Zambia,ZMB,PTRHC_1,2017,42.05996,NA,NA,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,002,014,14,18,36.38758
Primary Education,Zimbabwe,ZWE,PTRHC_1,2013,36.4082,NA,NA,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,002,014,16,18,36.38758
